id,color,type,brand
854,Orange,Ballpoint,Pentel
855,Purple,Highlighter,Pilot
856,Brown,Highlighter,Pentel
857,Blue,Ballpoint,Pilot
858,Purple,Fountain,Parker
859,Pink,Ballpoint,BIC
860,Purple,Fountain,Pentel
861,Green,Highlighter,Pilot
862,Brown,Fountain,Uni-ball
863,Blue,Fountain,Faber-Castell
864,White,Highlighter,Sharpie
865,Orange,Gel,Sharpie
866,Blue,Highlighter,Uni-ball
867,Brown,Gel,Faber-Castell
868,Brown,Ballpoint,Sharpie
869,Black,Gel,Sharpie
870,Blue,Gel,Parker
871,Purple,Ballpoint,Uni-ball
872,Purple,Fountain,Faber-Castell
873,Orange,Highlighter,BIC
874,Purple,Fountain,Uni-ball
875,White,Highlighter,Sharpie
876,Brown,Highlighter,Sharpie
877,Red,Highlighter,Faber-Castell
878,Purple,Highlighter,Pilot
879,Purple,Marker,Parker
880,Purple,Ballpoint,Uni-ball
881,Yellow,Marker,Faber-Castell
882,White,Fountain,Pilot
883,Red,Highlighter,Pilot
884,Brown,Marker,Uni-ball
885,Black,Fountain,Pentel
886,Blue,Ballpoint,Sharpie
887,Orange,Marker,Parker
888,White,Ballpoint,Uni-ball
889,Black,Gel,Pentel
890,White,Ballpoint,Pentel
891,Purple,Ballpoint,Pentel
892,Blue,Fountain,BIC
893,Blue,Fountain,Pentel
894,Pink,Ballpoint,Faber-Castell
895,Black,Fountain,Parker
896,Purple,Marker,BIC
897,Green,Highlighter,BIC
898,Red,Gel,Pentel
899,White,Fountain,Uni-ball
900,Blue,Highlighter,Pentel
901,Brown,Highlighter,Pilot
902,White,Highlighter,Sharpie
903,Blue,Ballpoint,Pentel
904,Red,Gel,Pilot
905,Orange,Fountain,Parker
906,Red,Gel,Parker
907,Purple,Marker,Uni-ball
908,Brown,Fountain,Pilot
909,Brown,Marker,Pilot
910,Purple,Fountain,Pilot
911,Green,Gel,Pilot
912,Blue,Marker,Sharpie
913,Purple,Highlighter,Faber-Castell
914,Brown,Highlighter,Pentel
915,Black,Fountain,Pentel
916,Yellow,Gel,Pentel
917,Purple,Ballpoint,Uni-ball
918,White,Highlighter,Parker
919,White,Marker,Sharpie
920,White,Fountain,Pentel
921,Red,Marker,Pilot
922,Purple,Marker,Uni-ball
923,Purple,Gel,Parker
924,Brown,Ballpoint,Uni-ball
925,Purple,Marker,Pentel
926,Red,Fountain,Pilot
927,Brown,Ballpoint,BIC
928,Yellow,Gel,Faber-Castell
929,Purple,Ballpoint,Faber-Castell
930,Black,Highlighter,Pentel
931,Red,Ballpoint,Pentel
932,Red,Marker,Sharpie
933,Red,Gel,Pilot
934,Brown,Ballpoint,Parker
935,Green,Gel,Faber-Castell
936,Red,Gel,Sharpie
937,White,Ballpoint,Uni-ball
938,Brown,Fountain,Faber-Castell
939,Pink,Marker,Sharpie
940,Yellow,Gel,BIC
941,Pink,Ballpoint,BIC
942,Orange,Marker,Faber-Castell
943,Pink,Highlighter,Pilot
944,Yellow,Marker,Parker
945,Green,Marker,Parker
946,Brown,Fountain,Uni-ball
947,Green,Fountain,Faber-Castell
948,Purple,Fountain,Parker
949,Green,Fountain,BIC
950,Green,Ballpoint,Uni-ball
951,Blue,Gel,Pentel
952,Brown,Fountain,BIC
953,Green,Marker,Sharpie
954,Blue,Highlighter,BIC
955,Yellow,Highlighter,Sharpie
956,Orange,Gel,Pilot
957,Orange,Marker,Pentel
958,Green,Gel,BIC
959,Pink,Gel,Uni-ball
960,Purple,Highlighter,Faber-Castell
961,Pink,Marker,Uni-ball
962,Brown,Fountain,Uni-ball
963,Green,Highlighter,BIC
964,Orange,Gel,Uni-ball
965,Black,Fountain,Pilot
966,Green,Ballpoint,BIC
967,Purple,Highlighter,Pilot
968,Purple,Ballpoint,Uni-ball
969,Brown,Marker,Sharpie
970,Green,Fountain,Pilot
971,White,Gel,Sharpie
972,Blue,Highlighter,Uni-ball
973,Black,Highlighter,Pentel
974,Red,Ballpoint,Faber-Castell
975,Blue,Fountain,Parker
976,White,Ballpoint,Pentel
977,Orange,Ballpoint,BIC
978,Black,Gel,Faber-Castell
979,Orange,Ballpoint,Pilot
980,Brown,Fountain,Sharpie
981,Orange,Ballpoint,Uni-ball
982,Yellow,Fountain,Faber-Castell
983,Blue,Fountain,Faber-Castell
984,White,Fountain,Uni-ball
985,Purple,Highlighter,Faber-Castell
986,White,Highlighter,Pentel
987,Red,Gel,BIC
988,Green,Gel,Pilot
989,Pink,Highlighter,Pilot
990,Blue,Marker,Faber-Castell
991,Brown,Fountain,BIC
992,Blue,Highlighter,Pilot
993,Pink,Marker,BIC
994,Blue,Fountain,Sharpie
995,Green,Gel,Parker
996,Blue,Highlighter,Uni-ball
997,Purple,Highlighter,BIC
998,Blue,Fountain,Faber-Castell
999,Green,Gel,Parker
1000,Pink,Highlighter,Parker
1001,Purple,Ballpoint,Pilot
1002,Blue,Ballpoint,Uni-ball
1003,Yellow,Gel,Pentel
1004,Pink,Marker,BIC
1005,Purple,Marker,Faber-Castell
1006,White,Ballpoint,BIC
1007,Black,Fountain,Parker
1008,Purple,Highlighter,Pilot
1009,Yellow,Gel,Pentel
1010,Pink,Ballpoint,Pilot
1011,Brown,Fountain,Pilot
1012,Black,Ballpoint,Faber-Castell
1013,Yellow,Marker,BIC
1014,Brown,Gel,Parker
1015,Red,Gel,BIC
1016,Red,Highlighter,Pilot
1017,White,Highlighter,Sharpie
1018,Black,Highlighter,Faber-Castell
1019,Pink,Gel,Sharpie
1020,Green,Ballpoint,Faber-Castell
